ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
512010.SH,20250812,0.407,0.409,0.412,0.405,0.408,0.001,0.2457,12948331.42,528533.295
512010.SH,20250811,0.406,0.405,0.41,0.404,0.407,0.001,0.2463,12950526.09,527395.119
512010.SH,20250808,0.407,0.406,0.408,0.402,0.406,-0.001,-0.2457,13048615.9,528004.265
512010.SH,20250807,0.41,0.409,0.413,0.405,0.407,-0.003,-0.7317,12992767.14,530261.777
512010.SH,20250806,0.411,0.411,0.415,0.408,0.41,-0.001,-0.2433,12553293.17,515358.438
512010.SH,20250805,0.409,0.41,0.413,0.408,0.411,0.002,0.489,14175015.0,581426.107
512010.SH,20250804,0.409,0.406,0.409,0.4,0.409,0.0,0.0,20769713.51,840472.992
512010.SH,20250801,0.416,0.414,0.421,0.407,0.409,-0.007,-1.6827,21611189.47,893017.035
512010.SH,20250731,0.424,0.422,0.424,0.413,0.416,-0.008,-1.8868,27405896.0,1146435.858
512010.SH,20250730,0.421,0.42,0.431,0.418,0.424,0.003,0.7126,33852572.31,1438786.07
512010.SH,20250729,0.41,0.415,0.424,0.41,0.421,0.011,2.6829,32614342.15,1363348.213
512010.SH,20250728,0.401,0.405,0.412,0.405,0.41,0.009,2.2444,28187924.9,1151343.127
512010.SH,20250725,0.401,0.402,0.408,0.4,0.401,0.0,0.0,23417185.56,944613.884
512010.SH,20250724,0.393,0.392,0.404,0.392,0.401,0.008,2.0356,22761682.94,905755.088
512010.SH,20250723,0.392,0.392,0.397,0.391,0.393,0.001,0.2551,15731983.97,620402.989
512010.SH,20250722,0.39,0.39,0.396,0.389,0.392,0.002,0.5128,15988152.31,627758.549
512010.SH,20250721,0.391,0.392,0.392,0.387,0.39,-0.001,-0.2558,15059095.2,586767.451
512010.SH,20250718,0.387,0.388,0.392,0.387,0.391,0.004,1.0336,17165796.22,668151.535
512010.SH,20250717,0.381,0.381,0.387,0.38,0.387,0.006,1.5748,17371192.5,667255.062
512010.SH,20250716,0.381,0.381,0.384,0.379,0.381,0.0,0.0,10793129.0,411424.276
512010.SH,20250715,0.38,0.381,0.383,0.377,0.381,0.001,0.2632,14611556.9,555173.606
512010.SH,20250714,0.381,0.38,0.383,0.379,0.38,-0.001,-0.2625,11141196.13,424624.02
512010.SH,20250711,0.375,0.377,0.384,0.376,0.381,0.006,1.6,23076079.47,879946.18
512010.SH,20250710,0.374,0.372,0.378,0.372,0.375,0.001,0.2674,12501124.81,469152.554
512010.SH,20250709,0.369,0.37,0.376,0.367,0.374,0.005,1.355,19489286.1,725654.33
512010.SH,20250708,0.367,0.367,0.37,0.366,0.369,0.002,0.545,12224159.81,450843.861
512010.SH,20250707,0.371,0.372,0.373,0.366,0.367,-0.004,-1.0782,11080804.77,408330.617
512010.SH,20250704,0.37,0.371,0.374,0.37,0.371,0.001,0.2703,13182005.5,490263.863
512010.SH,20250703,0.368,0.369,0.371,0.367,0.37,0.002,0.5435,8884092.0,328611.849
512010.SH,20250702,0.37,0.371,0.373,0.367,0.368,-0.002,-0.5405,9281595.33,343031.305
512010.SH,20250701,0.368,0.368,0.371,0.368,0.37,0.002,0.5435,9648629.08,356898.456
512010.SH,20250630,0.365,0.365,0.369,0.363,0.368,0.003,0.8219,12341209.0,451269.21
512010.SH,20250627,0.366,0.365,0.367,0.364,0.365,-0.001,-0.2732,12545396.0,458388.0
512010.SH,20250626,0.369,0.368,0.369,0.364,0.366,-0.003,-0.813,13598213.46,498191.128
512010.SH,20250625,0.365,0.366,0.369,0.363,0.369,0.004,1.0959,13788382.44,504664.566
512010.SH,20250624,0.363,0.364,0.366,0.362,0.365,0.002,0.551,16042051.0,585251.626
512010.SH,20250623,0.363,0.362,0.364,0.359,0.363,0.0,0.0,12236042.0,441628.543
512010.SH,20250620,0.361,0.362,0.364,0.361,0.363,0.002,0.554,6934309.3,251300.889
512010.SH,20250619,0.365,0.365,0.367,0.36,0.361,-0.004,-1.0959,12390929.0,449764.714
512010.SH,20250618,0.367,0.367,0.368,0.364,0.365,-0.002,-0.545,7618170.22,278491.508
512010.SH,20250617,0.374,0.375,0.378,0.366,0.367,-0.007,-1.8717,18545391.64,688486.234
512010.SH,20250616,0.377,0.376,0.378,0.372,0.374,-0.003,-0.7958,20859706.65,780614.015
512010.SH,20250613,0.383,0.382,0.386,0.376,0.377,-0.006,-1.5666,19543897.69,741083.501
512010.SH,20250612,0.378,0.377,0.384,0.376,0.383,0.005,1.3228,14833156.8,564767.176
512010.SH,20250611,0.379,0.379,0.382,0.377,0.378,-0.001,-0.2639,10643951.0,403386.037
512010.SH,20250610,0.378,0.378,0.383,0.376,0.379,0.001,0.2646,18755287.5,712165.216
512010.SH,20250609,0.373,0.373,0.382,0.373,0.378,0.005,1.3405,16030875.2,607132.891
512010.SH,20250606,0.376,0.376,0.377,0.372,0.373,-0.003,-0.7979,9378188.52,350394.291
512010.SH,20250605,0.379,0.379,0.38,0.374,0.376,-0.003,-0.7916,12061422.45,453510.358
512010.SH,20250604,0.375,0.376,0.38,0.374,0.379,0.004,1.0667,15747422.01,594778.322
512010.SH,20250603,0.373,0.372,0.377,0.371,0.375,0.002,0.5362,11418739.38,428450.321
512010.SH,20250530,0.372,0.371,0.376,0.371,0.373,0.001,0.2688,13342322.07,498571.8
512010.SH,20250529,0.367,0.367,0.373,0.365,0.372,0.005,1.3624,13270970.0,491406.985
512010.SH,20250528,0.367,0.367,0.369,0.366,0.367,0.0,0.0,7961019.47,292555.601
512010.SH,20250527,0.365,0.365,0.369,0.365,0.367,0.002,0.5479,8928339.47,327449.968
512010.SH,20250526,0.37,0.369,0.371,0.364,0.365,-0.005,-1.3514,13241419.31,485754.335
512010.SH,20250523,0.369,0.37,0.376,0.369,0.37,0.001,0.271,18124069.14,676342.727
512010.SH,20250522,0.371,0.37,0.372,0.368,0.369,-0.002,-0.5391,12415675.6,459161.057
512010.SH,20250521,0.368,0.367,0.373,0.366,0.371,0.003,0.8152,17577252.67,651257.059
512010.SH,20250520,0.363,0.363,0.369,0.363,0.368,0.005,1.3774,14461946.52,530370.944
512010.SH,20250519,0.363,0.363,0.364,0.36,0.363,0.0,0.0,7317802.8,264896.887
512010.SH,20250516,0.363,0.363,0.364,0.36,0.363,0.0,0.0,9219030.24,333833.364
512010.SH,20250515,0.363,0.363,0.365,0.362,0.363,0.0,0.0,10945360.0,398122.489
512010.SH,20250514,0.36,0.359,0.364,0.358,0.363,0.003,0.8333,14042598.91,507337.59
512010.SH,20250513,0.357,0.359,0.361,0.358,0.36,0.003,0.8403,16052127.4,577642.137
512010.SH,20250512,0.358,0.357,0.358,0.354,0.357,-0.001,-0.2793,12749290.0,453550.061
512010.SH,20250509,0.357,0.357,0.36,0.356,0.358,0.001,0.2801,9731561.7,348565.696
512010.SH,20250508,0.357,0.356,0.358,0.355,0.357,0.0,0.0,6364841.0,227178.618
512010.SH,20250507,0.357,0.36,0.362,0.355,0.357,0.0,0.0,11545085.82,412711.806
512010.SH,20250506,0.354,0.357,0.358,0.355,0.357,0.003,0.8475,10318687.82,368030.764
512010.SH,20250430,0.35,0.35,0.356,0.349,0.354,0.004,1.1429,16545879.43,584346.824
512010.SH,20250429,0.349,0.35,0.352,0.349,0.35,0.001,0.2865,8991348.99,314885.351
512010.SH,20250428,0.351,0.35,0.351,0.348,0.349,-0.002,-0.5698,11567269.86,404212.648
512010.SH,20250425,0.352,0.353,0.355,0.35,0.351,-0.001,-0.2841,15687915.0,552149.51
512010.SH,20250424,0.351,0.352,0.355,0.35,0.352,0.001,0.2849,12145435.0,428427.272
512010.SH,20250423,0.352,0.352,0.355,0.35,0.351,-0.001,-0.2841,9673032.28,340506.763
512010.SH,20250422,0.348,0.348,0.353,0.347,0.352,0.004,1.1494,16624131.28,582878.478
512010.SH,20250421,0.347,0.345,0.349,0.344,0.348,0.001,0.2882,11351020.2,393508.087
512010.SH,20250418,0.348,0.348,0.35,0.345,0.347,-0.001,-0.2874,9115742.0,315869.943
512010.SH,20250417,0.348,0.346,0.349,0.345,0.348,0.0,0.0,11331670.0,393842.198
512010.SH,20250416,0.347,0.346,0.348,0.342,0.348,0.001,0.2882,14838092.01,511078.704
512010.SH,20250415,0.35,0.349,0.349,0.345,0.347,-0.003,-0.8571,13264453.0,459894.68
512010.SH,20250414,0.349,0.35,0.353,0.348,0.35,0.001,0.2865,14013837.5,491045.454
512010.SH,20250411,0.348,0.346,0.35,0.344,0.349,0.001,0.2874,17246952.98,599015.005
512010.SH,20250410,0.343,0.348,0.353,0.346,0.348,0.005,1.4577,22127902.66,772594.089
512010.SH,20250409,0.344,0.339,0.344,0.333,0.343,-0.001,-0.2907,23328799.08,791443.193
512010.SH,20250408,0.342,0.343,0.347,0.339,0.344,0.002,0.5848,23118547.59,791626.548
512010.SH,20250407,0.366,0.355,0.356,0.333,0.342,-0.024,-6.5574,34384073.09,1191762.787
512010.SH,20250403,0.369,0.366,0.371,0.364,0.366,-0.003,-0.813,18152853.0,666564.557
512010.SH,20250402,0.374,0.374,0.374,0.367,0.369,-0.005,-1.3369,22042533.54,816846.808
512010.SH,20250401,0.362,0.364,0.376,0.363,0.374,0.012,3.3149,33389214.55,1244026.373
512010.SH,20250331,0.366,0.365,0.369,0.361,0.362,-0.004,-1.0929,13144868.0,479031.649
512010.SH,20250328,0.366,0.365,0.371,0.365,0.366,0.0,0.0,20357153.81,749601.877
512010.SH,20250327,0.359,0.358,0.367,0.356,0.366,0.007,1.9499,22569094.41,818039.408
512010.SH,20250326,0.36,0.36,0.363,0.358,0.359,-0.001,-0.2778,12504119.2,450186.868
512010.SH,20250325,0.359,0.359,0.36,0.357,0.36,0.001,0.2786,9868945.9,353940.493
512010.SH,20250324,0.36,0.36,0.361,0.356,0.359,-0.001,-0.2778,12421493.81,444842.861
512010.SH,20250321,0.366,0.365,0.367,0.359,0.36,-0.006,-1.6393,17960212.0,650075.2
512010.SH,20250320,0.37,0.371,0.371,0.365,0.366,-0.004,-1.0811,15933188.0,585300.801
